FIPS,State Name,State,Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold in State,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure Children in HH w/HH Incomes Below 185 FPL,% food insecure Children in HH w/HH Incomes Above 185 FPL,Senior Food Insecurity Rate, # of Food Insecure Seniors ,Older Adult Food Insecurity Rate, # of Food Insecure Older Adults ,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
35,New Mexico,NM,2022,15.2%,"321,370",27%,20%,11%,165%,55.1%,44.9%,22.0%,"100,420",70%,30%,7.4%," 37,500 ",12.5%," 32,200 ",$3.71,$23.02,"$224,401,000"
36,New York,NY,2019,10.7%,"2,090,550",18%,19%,7%,200%,69.4%,30.6%,15.7%,"630,860",74%,26%,7.3%," 341,974 ",9.8%," 245,816 ",$3.31,$18.65,"$1,182,879,000"
36,New York,NY,2020,9.6%,"1,882,580",19%,19%,5%,200%,77.4%,22.6%,14.6%,"596,060",85%,15%,7.6%," 368,284 ",10.5%," 251,599 ",$3.52,$18.70,"$1,067,592,000"
36,New York,NY,2021,11.4%,"2,265,160",18%,17%,6%,200%,60.5%,39.5%,15.4%,"633,790",77%,23%,6.6%," 311,500 ",10.8%," 256,455 ",$3.78,$22.04,"$1,514,465,000"
36,New York,NY,2022,13.4%,"2,638,700",23%,24%,8%,200%,58.4%,41.6%,18.8%,"747,520",77%,23%,8.2%," 382,700 ",12.6%," 312,100 ",$4.20,$26.02,"$2,082,568,000"
37,North Carolina,NC,2019,13.5%,"1,417,440",23%,20%,10%,200%,66.6%,33.4%,18.2%,"417,240",75%,25%,7.5%," 177,967 ",9.0%," 111,538 ",$2.99,$16.86,"$724,977,000"
37,North Carolina,NC,2020,12.0%,"1,245,870",23%,20%,8%,200%,72.8%,27.2%,17.1%,"394,300",81%,19%,7.7%," 192,990 ",11.1%," 139,586 ",$3.13,$16.61,"$627,626,000"
37,North Carolina,NC,2021,11.8%,"1,248,880",21%,17%,8%,200%,58.7%,41.3%,15.4%,"353,450",75%,25%,7.2%," 193,675 ",10.6%," 141,474 ",$3.51,$20.45,"$774,541,000"
37,North Carolina,NC,2022,14.0%,"1,493,870",26%,22%,10%,200%,54.7%,45.3%,19.6%,"448,460",72%,28%,7.2%," 191,100 ",9.7%," 137,300 ",$3.91,$24.26,"$1,099,431,000"
38,North Dakota,ND,2019,6.7%,"51,380",NA,NA,5%,200%,61.5%,38.5%,9.4%,"16,580",70%,30%,3.3%," 5,671 ",6.7%," 5,132 ",$3.18,$17.90,"$27,899,000"
38,North Dakota,ND,2020,4.8%,"36,130",NA,NA,4%,200%,76.4%,23.6%,8.1%,"14,490",78%,22%,2.9%," 5,058 ",7.4%," 5,923 ",$3.06,$16.26,"$17,821,000"
38,North Dakota,ND,2021,5.5%,"42,290",NA,NA,4%,200%,61.5%,38.5%,7.5%,"13,690",78%,22%,2.8%," 4,876 ",6.2%," 4,906 ",$3.43,$20.00,"$25,658,000"
38,North Dakota,ND,2022,8.5%,"66,310",NA,NA,7%,200%,48.7%,51.3%,13.5%,"24,350",55%,45%,3.0%," 5,400 ",4.4%," 3,200 ",$3.84,$23.78,"$47,834,000"
39,Ohio,OH,2019,13.2%,"1,547,110",25%,21%,12%,130%,49.2%,50.8%,17.4%,"447,350",72%,28%,7.2%," 203,026 ",10.8%," 167,983 ",$2.86,$16.14,"$757,327,000"
39,Ohio,OH,2020,11.6%,"1,351,090",25%,20%,10%,130%,53.1%,46.9%,15.9%,"412,670",81%,19%,5.6%," 165,699 ",10.2%," 156,579 ",$3.01,$15.96,"$654,099,000"
39,Ohio,OH,2021,11.8%,"1,391,290",25%,18%,10%,130%,39.4%,60.6%,14.8%,"386,430",75%,25%,4.9%," 148,693 ",11.6%," 166,353 ",$3.40,$19.80,"$835,411,000"
39,Ohio,OH,2022,14.1%,"1,653,610",29%,25%,12%,130%,36.2%,63.8%,19.8%,"505,430",69%,31%,6.5%," 198,600 ",10.6%," 143,800 ",$3.78,$23.41,"$1,174,406,000"
40,Oklahoma,OK,2019,14.7%,"583,570",24%,16%,13%,130%,47.2%,52.8%,20.8%,"197,690",66%,34%,8.3%," 72,624 ",15.7%," 73,797 ",$2.89,$16.28,"$288,155,000"
40,Oklahoma,OK,2020,13.0%,"514,990",24%,17%,11%,130%,49.2%,50.8%,19.2%,"183,720",73%,27%,8.1%," 69,828 ",14.6%," 68,790 ",$2.99,$15.90,"$248,310,000"
40,Oklahoma,OK,2021,14.1%,"561,640",25%,14%,11%,130%,37.8%,62.2%,19.1%,"182,930",65%,35%,9.4%," 81,019 ",14.7%," 68,004 ",$3.37,$19.62,"$334,213,000"
40,Oklahoma,OK,2022,16.7%,"672,170",29%,20%,14%,130%,35.2%,64.8%,23.5%,"223,890",66%,34%,9.9%," 88,700 ",14.1%," 62,100 ",$3.77,$23.36,"$476,191,000"
41,Oregon,OR,2019,11.5%,"486,200",26%,21%,11%,185%,60.3%,39.7%,14.6%,"126,350",63%,37%,4.0%," 39,973 ",8.1%," 44,255 ",$3.13,$17.63,"$260,033,000"
41,Oregon,OR,2020,9.8%,"407,840",27%,21%,9%,200%,74.9%,25.1%,13.2%,"114,460",80%,20%,4.5%," 46,137 ",7.4%," 39,482 ",$3.32,$17.63,"$218,100,000"
41,Oregon,OR,2021,10.5%,"447,260",24%,17%,9%,200%,58.4%,41.6%,12.4%,"106,470",74%,26%,6.9%," 71,836 ",6.3%," 30,905 ",$3.72,$21.64,"$293,564,000"
41,Oregon,OR,2022,13.1%,"554,550",30%,23%,12%,200%,55.3%,44.7%,17.3%,"144,210",64%,36%,7.4%," 78,500 ",10.5%," 51,900 ",$4.19,$25.99,"$437,114,000"
42,Pennsylvania,PA,2019,10.6%,"1,353,730",23%,20%,9%,160%,56.6%,43.4%,14.7%,"385,880",71%,29%,6.2%," 200,016 ",9.8%," 147,659 ",$3.17,$17.87,"$733,806,000"
42,Pennsylvania,PA,2020,0.089,"1,136,400",22%,21%,7%,160%,60.8%,0.392,0.131,"347,720",82.0%,18.0%,5.0%," 162,142 ",7.2%," 110,994 ",$3.36,$17.82,"$614,301,000"
42,Pennsylvania,PA,2021,0.094,"1,219,130",22%,19%,7%,200%,54.2%,0.458,0.122,"325,170",77.0%,23.0%,4.7%," 158,297 ",6.4%," 101,570 ",$3.65,$21.23,"$785,193,000"
42,Pennsylvania,PA,2022,0.119,"1,538,100",27%,25%,9%,200%,51.4%,48.6%,16.6%,"436,250",69.0%,31.0%,6.6%," 227,100 ",7.3%," 117,500 ",$4.05,$25.08,"$1,170,030,000"
44,Rhode Island,RI,2019,0.095,"101,100",20%,19%,9%,185%,58.8%,0.412,0.141,"28,730",73.0%,27.0%,5.3%," 13,817 ",13.8%," 17,480 ",$3.42,$19.28,"$59,135,000"
44,Rhode Island,RI,2020,0.084,"88,550",20%,18%,6%,185%,65.2%,0.348,0.13,"26,750",81.0%,19.0%,6.0%," 15,581 ",11.7%," 15,648 ",$3.62,$19.21,"$51,594,000"
44,Rhode Island,RI,2021,0.093,"102,130",18%,15%,7%,185%,48.4%,0.516,0.129,"26,860",76.0%,24.0%,5.2%," 13,713 ",8.6%," 12,267 ",$3.87,$22.55,"$69,859,000"
44,Rhode Island,RI,2022,0.109,"118,890",22%,21%,9%,185%,42.9%,57.1%,14.7%,"29,770",66.0%,34.0%,4.1%," 11,100 ",8.7%," 11,700 ",$4.24,$26.25,"$94,670,000"
45,South Carolina,SC,2019,0.108,"555,630",18%,14%,9%,130%,54.5%,0.455,0.146,"162,780",66.0%,34.0%,8.5%," 108,639 ",11.7%," 79,093 ",$2.94,$16.57,"$279,337,000"
45,South Carolina,SC,2020,0.096,"489,510",19%,14%,7%,130%,57.8%,0.422,0.138,"153,330",74.0%,26.0%,9.3%," 122,908 ",10.8%," 70,182 ",$3.09,$16.39,"$243,334,000"
45,South Carolina,SC,2021,0.099,"515,350",19%,11%,7%,130%,43.3%,0.567,0.126,"141,110",68.0%,32.0%,10.4%," 142,043 ",12.0%," 79,323 ",$3.41,$19.88,"$310,808,000"
45,South Carolina,SC,2022,0.128,"678,710",24%,18%,9%,130%,37.4%,62.6%,17.7%,"197,310",66.0%,34.0%,9.8%," 137,600 ",14.7%," 98,900 ",$3.80,$23.52,"$484,311,000"
46,South Dakota,SD,2019,0.103,"91,510",NA,12%,8%,130%,46.3%,0.537,0.153,"32,860",67.0%,33.0%,5.0%," 10,320 ",7.8%," 7,538 ",$3.06,$17.23,"$47,824,000"
46,South Dakota,SD,2020,0.085,"74,850",NA,13%,7%,130%,51.0%,0.49,0.135,"29,070",76.0%,24.0%,5.0%," 10,466 ",9.4%," 9,715 ",$3.12,$16.56,"$37,591,000"
46,South Dakota,SD,2021,0.081,"72,900",NA,11%,7%,130%,38.7%,0.613,0.112,"24,750",67.0%,33.0%,3.4%," 6,703 ",10.6%," 11,995 ",$3.57,$20.78,"$45,943,000"
46,South Dakota,SD,2022,0.117,"106,170",NA,18%,9%,130%,34.9%,65.1%,17.7%,"38,780",62.0%,38.0%,3.6%," 7,300 ",10.4%," 11,300 ",$3.94,$24.42,"$78,632,000"
47,Tennessee,TN,2019,0.133,"905,090",22%,22%,12%,130%,51.3%,0.487,0.157,"237,510",72.0%,28.0%,6.5%," 100,653 ",14.6%," 134,778 ",$3.07,$17.33,"$475,763,000"
47,Tennessee,TN,2020,0.119,"809,170",23%,21%,10%,130%,55.7%,0.443,0.155,"233,620",82.0%,18.0%,6.8%," 108,158 ",12.5%," 113,821 ",$3.17,$16.85,"$413,604,000"
47,Tennessee,TN,2021,0.115,"800,970",21%,17%,10%,130%,39.1%,0.609,0.128,"197,490",78.0%,22.0%,6.9%," 109,485 ",11.1%," 100,995 ",$3.53,$20.58,"$499,905,000"
47,Tennessee,TN,2022,0.14,"984,430",26%,23%,12%,130%,35.3%,64.7%,17.9%,"274,320",74.0%,26.0%,8.4%," 137,800 ",11.9%," 102,800 ",$3.97,$24.59,"$734,362,000"
48,Texas,TX,2019,0.141,"4,092,850",22%,17%,9%,165%,61.8%,0.382,0.198,"1,462,920",67.0%,33.0%,10.4%," 541,147 ",11.6%," 404,662 ",$2.68,$15.08,"$1,872,381,000"
48,Texas,TX,2020,0.13,"3,720,710",24%,19%,7%,165%,64.5%,0.355,0.189,"1,395,890",74.0%,26.0%,9.0%," 474,937 ",11.8%," 406,060 ",$2.76,$14.63,"$1,651,298,000"
48,Texas,TX,2021,0.137,"4,057,910",23%,16%,8%,165%,47.6%,0.524,0.181,"1,348,600",65.0%,35.0%,8.5%," 454,896 ",14.0%," 491,124 ",$3.11,$18.12,"$2,230,427,000"
48,Texas,TX,2022,0.164,"4,919,210",28%,23%,10%,165%,45.3%,54.7%,22.8%,"1,697,870",65.0%,35.0%,9.8%," 546,800 ",15.4%," 551,600 ",$3.45,$21.36,"$3,187,674,000"
49,Utah,UT,2019,0.111,"355,550",NA,17%,10%,130%,36.8%,0.632,0.126,"116,770",53.0%,47.0%,6.6%," 34,514 ",10.0%," 30,250 ",$2.94,$16.56,"$178,573,000"
49,Utah,UT,2020,0.092,"288,970",NA,19%,8%,130%,40.8%,0.592,0.113,"104,840",65.0%,35.0%,3.5%," 17,310 ",9.0%," 29,398 ",$2.99,$15.86,"$139,022,000"
49,Utah,UT,2021,0.095,"316,980",NA,15%,8%,130%,27.7%,0.723,0.098,"93,050",55.0%,45.0%,5.4%," 27,304 ",7.4%," 23,598 ",$3.38,$19.69,"$189,317,000"
49,Utah,UT,2022,0.123,"414,510",NA,20%,11%,130%,25.1%,74.9%,15.4%,"143,140",50.0%,50.0%,7.6%," 43,200 ",6.8%," 19,700 ",$3.79,$23.52,"$295,670,000"
50,Vermont,VT,2019,0.11,"68,590",NA,NA,11%,185%,53.3%,0.467,0.137,"15,570",55.0%,45.0%,4.8%," 8,692 ",8.4%," 6,837 ",$3.60,$20.27,"$42,174,000"
50,Vermont,VT,2020,0.09,"56,010",NA,NA,9%,185%,62.7%,0.373,0.118,"13,610",67.0%,33.0%,4.6%," 8,115 ",9.4%," 7,766 ",$3.81,$20.23,"$34,373,000"
50,Vermont,VT,2021,0.089,"57,150",NA,NA,9%,185%,45.1%,0.549,0.103,"12,040",56.0%,44.0%,4.3%," 8,025 ",12.7%," 9,877 ",$3.98,$23.18,"$40,178,000"
50,Vermont,VT,2022,0.117,"75,410",NA,NA,11%,185%,42.8%,57.2%,14.7%,"16,670",56.0%,44.0%,6.3%," 12,300 ",13.2%," 10,100 ",$4.34,$26.91,"$61,558,000"
51,Virginia,VA,2019,0.094,"799,620",16%,13%,7%,130%,47.2%,0.528,0.114,"212,370",60.0%,40.0%,6.2%," 115,715 ",8.9%," 96,066 ",$3.17,$17.88,"$433,605,000"
51,Virginia,VA,2020,0.077,"658,470",17%,15%,5%,200%,70.6%,0.294,0.097,"182,170",75.0%,25.0%,5.8%," 114,304 ",7.8%," 80,347 ",$3.30,$17.50,"$349,523,000"
51,Virginia,VA,2021,0.081,"704,270",17%,12%,5%,200%,56.5%,0.435,0.088,"164,680",72.0%,28.0%,5.2%," 105,295 ",7.1%," 73,127 ",$3.64,$21.20,"$452,899,000"
51,Virginia,VA,2022,0.111,"963,980",21%,18%,8%,200%,52.2%,47.8%,13.6%,"252,480",67.0%,33.0%,8.2%," 162,700 ",8.3%," 91,700 ",$4.06,$25.19,"$736,687,000"
53,Washington,WA,2019,0.104,"790,050",22%,19%,10%,200%,61.2%,0.388,0.14,"232,080",58.0%,42.0%,6.2%," 90,979 ",9.7%," 107,613 ",$3.21,$18.09,"$433,418,000"
53,Washington,WA,2020,0.085,"638,210",21%,20%,7%,200%,69.1%,0.309,0.123,"203,430",67.0%,33.0%,4.6%," 76,935 ",7.8%," 70,957 ",$3.47,$18.44,"$357,002,000"
53,Washington,WA,2021,0.089,"688,170",21%,17%,7%,200%,53.5%,0.465,0.118,"197,550",62.0%,38.0%,3.7%," 65,137 ",6.9%," 59,549 ",$3.85,$22.43,"$468,219,000"
53,Washington,WA,2022,0.115,"891,960",26%,24%,10%,200%,48.3%,51.7%,15.7%,"257,580",55.0%,45.0%,4.5%," 77,900 ",9.1%," 87,500 ",$4.28,$26.54,"$718,014,000"
54,West Virginia,WV,2019,0.135,"242,180",22%,NA,14%,200%,67.5%,0.325,0.186,"66,780",72.0%,28.0%,9.9%," 48,748 ",15.0%," 33,784 ",$2.75,$15.52,"$113,985,000"
54,West Virginia,WV,2020,0.12,"217,690",22%,NA,12%,200%,73.3%,0.267,0.173,"63,070",77.0%,23.0%,9.3%," 47,025 ",14.0%," 29,405 ",$2.81,$14.92,"$98,523,000"
54,West Virginia,WV,2021,0.117,"208,720",22%,NA,12%,200%,61.6%,0.384,0.14,"50,680",78.0%,22.0%,10.2%," 53,687 ",14.1%," 28,594 ",$3.14,$18.29,"$115,771,000"
54,West Virginia,WV,2022,0.15,"266,370",27%,NA,14%,200%,59.0%,41.0%,21.0%,"73,650",73.0%,27.0%,11.5%," 60,500 ",12.0%," 25,500 ",$3.52,$21.81,"$176,204,000"
55,Wisconsin,WI,2019,0.091,"530,500",27%,21%,7%,200%,61.9%,0.381,0.145,"183,700",68.0%,32.0%,4.7%," 66,880 ",8.6%," 67,611 ",$2.90,$16.36,"$263,205,000"
55,Wisconsin,WI,2020,0.072,"415,400",27%,22%,5%,200%,75.9%,0.241,0.126,"160,890",82.0%,18.0%,6.4%," 91,187 ",9.2%," 76,927 ",$3.07,$16.28,"$205,161,000"
55,Wisconsin,WI,2021,0.072,"427,380",25%,17%,5%,200%,57.1%,0.429,0.111,"142,050",78.0%,22.0%,6.0%," 83,458 ",6.6%," 54,374 ",$3.48,$20.29,"$263,063,000"
55,Wisconsin,WI,2022,0.105,"617,790",30%,23%,8%,200%,51.4%,48.6%,16.5%,"204,750",67.0%,33.0%,6.0%," 84,700 ",10.7%," 83,000 ",$3.91,$24.23,"$453,996,000"
56,Wyoming,WY,2019,0.117,"67,750",NA,14%,12%,130%,40.5%,0.595,0.146,"19,530",58.0%,42.0%,5.7%," 7,685 ",9.4%," 6,671 ",$3.12,$17.60,"$36,177,000"
56,Wyoming,WY,2020,0.102,"59,570",NA,14%,10%,130%,45.7%,0.543,0.129,"17,390",68.0%,32.0%,8.2%," 11,592 ",8.7%," 5,868 ",$3.13,$16.64,"$30,065,000"
56,Wyoming,WY,2021,0.106,"61,200",NA,11%,10%,130%,35.4%,0.646,0.122,"16,100",65.0%,35.0%,7.3%," 10,890 ",7.6%," 4,923 ",$3.50,$20.37,"$37,813,000"
56,Wyoming,WY,2022,0.144,"83,780",NA,18%,12%,130%,33.3%,66.7%,19.4%,"25,140",57.0%,43.0%,7.6%," 11,400 ",10.5%," 7,100 ",$3.90,$24.17,"$61,418,000"
