Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Kosovo,XKX,..,-0.340774536132812,-0.200406447052956,-0.285933345556259,-0.244493052363396,-0.675371170043945,-0.348615944385529,-0.279220730066299,-0.113572865724564,-0.198845237493515,-0.322511613368988
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Kuwait,KWT,0.752232670783997,0.149006545543671,-0.219549298286438,-0.0565007105469704,-0.0512290969491005,0.0906421020627022,0.175173386931419,0.225232258439064,0.263065904378891,0.291892021894455,0.408179193735123
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Kyrgyz Republic,KGZ,-0.182534769177437,-0.804615676403046,-0.882429659366608,-0.652019679546356,-0.362505912780762,-0.529712080955505,-0.26556807756424,-0.4557925760746,-0.46646723151207,-0.471610426902771,-0.48121976852417
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Lao PDR,LAO,-0.577913403511047,0.498692989349365,0.53887152671814,0.524906516075134,0.394012778997421,0.407969743013382,0.530352234840393,0.693948686122894,0.712538421154022,0.789451360702515,0.814461767673492
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Latvia,LVA,0.419434159994125,0.487268358469009,0.436310410499573,0.467219561338425,0.452954679727554,0.395444005727768,0.426870435476303,0.462181746959686,0.673440217971802,0.48640912771225,0.591089129447937
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Lebanon,LBN,-0.439044535160065,-1.69794130325317,-1.69836449623108,-1.61568403244019,-1.62222766876221,-1.62160050868988,-1.67235708236694,-1.62117540836334,-1.48200488090515,-1.4225754737854,-1.51903915405273
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Lesotho,LSO,0.0961097478866577,-0.332812041044235,-0.3187076151371,-0.244855865836143,-0.194124817848206,-0.188606411218643,-0.427980333566666,-0.25351294875145,-0.213224932551384,-0.292736917734146,-0.30576080083847
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Liberia,LBR,-1.95288050174713,-0.615449607372284,-0.817833304405212,-0.441768199205399,-0.319722712039948,-0.204105362296104,-0.341008901596069,-0.309115260839462,-0.286003470420837,-0.267271250486374,-0.1162094399333
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Libya,LBY,-0.294286817312241,-2.35340714454651,-2.18965125083923,-2.27473783493042,-2.35357618331909,-2.43511581420898,-2.56589818000793,-2.46235728263855,-2.30847406387329,-2.19370174407959,-2.1680154800415
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Liechtenstein,LIE,1.16698145866394,1.45886182785034,1.43777513504028,1.45326995849609,1.45908486843109,1.45383167266846,1.59764981269836,1.66921818256378,1.59568464756012,1.64275300502777,1.61275815963745
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Lithuania,LTU,0.428785473108292,0.742136418819427,0.749750256538391,0.8147212266922,0.765565991401672,0.729236841201782,0.770623564720154,0.92147696018219,0.809846818447113,0.653032541275024,0.742111504077911
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Luxembourg,LUX,1.60547471046448,1.37832379341125,1.42636823654175,1.40361714363098,1.3128936290741,1.34749054908752,1.3333135843277,1.21248233318329,1.19407951831818,1.06439006328583,1.05400168895721
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Macao SAR, China",MAC,0.486361712217331,1.20616853237152,1.18745315074921,1.39056718349457,1.40713012218475,1.22980165481567,1.21542155742645,1.13755202293396,1.02902102470398,1.12270271778107,1.07105338573456
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Madagascar,MDG,0.162798807024956,-0.557235836982727,-0.427762925624847,-0.294186472892761,-0.302837282419205,-0.578798413276672,-0.313957303762436,-0.509334743022919,-0.542262673377991,-0.480796605348587,-0.690745651721954
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Malawi,MWI,-0.325264573097229,0.0810932070016861,0.0342932753264904,-0.116127513349056,-0.249828174710274,-0.431215286254883,-0.286819607019424,-0.118886552751064,-0.10926304012537,-0.157983273267746,-0.235615640878677
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Malaysia,MYS,0.0926911979913712,0.266619145870209,0.25394731760025,0.129485934972763,0.111209630966187,0.248113676905632,0.14648012816906,0.125864699482918,0.0595565475523472,0.163117811083794,0.16851469874382
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Maldives,MDV,1.18071973323822,0.679096162319183,0.411403715610504,0.408033192157745,0.224531978368759,0.0830787196755409,0.0276582892984152,0.363029807806015,0.534759700298309,0.645002782344818,0.53012090921402
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Mali,MLI,0.240109741687775,-1.71398878097534,-1.6827712059021,-1.61284875869751,-1.90349173545837,-2.0845730304718,-2.2143087387085,-2.1463520526886,-2.33293581008911,-2.56074357032776,-2.7291362285614
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Malta,MLT,1.58620870113373,1.12549698352814,1.05367743968964,1.06645977497101,1.23830890655518,1.27164912223816,1.01364505290985,0.99847799539566,0.887514472007751,0.911014318466187,0.858121693134308
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Marshall Islands,MHL,..,0.989585757255554,1.00298595428467,0.83496367931366,1.03458750247955,0.998790442943573,1.17230677604675,0.982413172721863,0.934174537658691,1.0159205198288,1.18497908115387
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Martinique,MTQ,0.486361712217331,0.913897812366486,0.961817383766174,0.975613653659821,0.981490910053253,0.956182777881622,0.752266108989716,0.604250848293304,0.63033390045166,0.641087055206299,0.512399971485138
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Mauritania,MRT,0.345234483480453,-0.589508354663849,-0.635684847831726,-0.748691558837891,-0.629497766494751,-0.632382810115814,-0.562921166419983,-0.700949966907501,-0.555513858795166,-0.516949355602264,-0.503423988819122
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Mauritius,MUS,0.754748404026031,0.667965948581696,0.988632321357727,0.999218165874481,0.962365567684174,0.859585344791412,0.802008211612701,0.87304550409317,0.832595586776733,0.830023586750031,0.775418817996979
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Mexico,MEX,-0.200209870934486,-0.853918790817261,-0.801780104637146,-0.633718132972717,-0.806419789791107,-0.673847019672394,-0.841869175434113,-0.791455745697021,-0.687615871429443,-0.689268112182617,-0.630761027336121
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Micronesia, Fed. Sts.",FSM,..,0.984550714492798,1.01717150211334,1.03645646572113,1.16163432598114,1.31535291671753,1.03275692462921,1.11546397209167,1.19793713092804,1.20921885967255,1.0807785987854
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Moldova,MDA,-0.428261280059814,-0.158987760543823,-0.326045989990234,-0.305498778820038,-0.31498920917511,-0.402167946100235,-0.387288391590118,-0.340111285448074,-0.205297246575356,-0.659070193767548,-0.683699607849121
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Monaco,MCO,..,1.02334785461426,1.31492507457733,1.31531059741974,1.61509144306183,1.57751297950745,1.57736670970917,1.17731058597565,1.17265522480011,1.18703246116638,1.18497908115387
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Mongolia,MNG,0.821868121623993,0.791901171207428,0.711831986904144,0.787600100040436,0.783372223377228,0.83126026391983,0.636750936508179,0.717836558818817,0.705918788909912,0.529954373836517,0.592669785022736
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Montenegro,MNE,..,0.219455271959305,0.136638209223747,0.268716216087341,-0.0625774934887886,0.0376955643296242,0.05806864798069,-0.0611971393227577,-0.0524446368217468,-0.140881478786469,0.0693022906780243
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Morocco,MAR,-0.065564900636673,-0.446265608072281,-0.344394981861115,-0.317617774009705,-0.37808883190155,-0.3484927713871,-0.345805376768112,-0.359523236751556,-0.40256267786026,-0.362119138240814,-0.367761224508286
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Mozambique,MOZ,-0.125803381204605,-0.336002737283707,-0.516435563564301,-1.09681463241577,-0.918098509311676,-0.833229660987854,-0.765720069408417,-1.28312349319458,-1.25703620910645,-1.26560831069946,-1.26869130134583
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Myanmar,MMR,-1.67352259159088,-1.08758068084717,-1.16666913032532,-0.808124959468842,-1.08409464359283,-1.26697564125061,-1.33050167560577,-1.5117404460907,-2.08407926559448,-2.19571399688721,-2.12527012825012
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Namibia,NAM,-0.250100612640381,0.608740627765656,0.725260257720947,0.699528992176056,0.621906340122223,0.685118496417999,0.528890490531921,0.512431561946869,0.518789291381836,0.559885740280151,0.54477721452713
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Nauru,NRU,..,0.601334393024445,1.08801794052124,1.1088570356369,0.931891143321991,0.945793032646179,0.795099675655365,0.77800065279007,0.789421439170837,0.877918004989624,0.976578056812286
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Nepal,NPL,-1.16382563114166,-0.724599540233612,-0.997430026531219,-0.846989989280701,-0.583756744861603,-0.543022751808167,-0.453659653663635,-0.178228780627251,-0.187709629535675,-0.239196881651878,-0.226184993982315
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Netherlands,NLD,1.75868117809296,1.04511535167694,0.912540197372437,0.896933197975159,0.907123684883118,0.838281273841858,0.821324944496155,0.830933392047882,0.893059194087982,0.726799547672272,0.658281981945038
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Netherlands Antilles,ANT,..,..,..,..,..,..,..,..,..,..,..
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,New Zealand,NZL,1.36238181591034,1.46792757511139,1.51113760471344,1.50114333629608,1.56194603443146,1.51216292381287,1.41695356369019,1.46835374832153,1.39449656009674,1.32116913795471,1.35856962203979
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Nicaragua,NIC,-0.066172294318676,-0.0407801233232021,-0.092195525765419,-0.0954835712909698,-0.0538226664066315,-0.950928032398224,-0.992500722408295,-0.585719466209412,-0.471975326538086,-0.35851177573204,-0.125550046563148
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Niger,NER,0.124968029558659,-1.17584049701691,-1.05970323085785,-1.10075747966766,-1.25950562953949,-1.35827600955963,-1.40500640869141,-1.66720771789551,-1.53854990005493,-1.46439230442047,-1.66885960102081
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Nigeria,NGA,-1.45532631874084,-2.1302764415741,-1.92170512676239,-1.87388896942139,-1.99671792984009,-2.09752702713013,-1.93315482139587,-1.89201462268829,-1.78738462924957,-1.77890145778656,-1.7684383392334
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Niue,NIU,..,..,..,..,..,1.00908613204956,1.36270320415497,1.35710394382477,1.31677711009979,1.37735855579376,..
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,North Macedonia,MKD,-0.614017069339752,0.256382942199707,-0.292592734098434,-0.355312615633011,-0.258880764245987,-0.211905926465988,0.00814169179648161,0.112060539424419,0.0624840781092644,0.180839285254478,0.170306503772736
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Norway,NOR,1.533282995224,1.11995851993561,1.14562010765076,1.18162095546722,1.15070176124573,1.12084853649139,1.14211213588715,1.22160577774048,1.08862638473511,0.86123925447464,0.892857432365417
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Oman,OMN,1.12142467498779,0.734907329082489,0.7780522108078,0.749765634536743,0.749312877655029,0.642200529575348,0.589256703853607,0.419779539108276,0.431985288858414,0.532249212265015,0.586623668670654
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Pakistan,PAK,-1.10480463504791,-2.40127921104431,-2.47188353538513,-2.47387385368347,-2.39691209793091,-2.25401329994202,-2.25174307823181,-1.7926949262619,-1.71373546123505,-1.83982634544373,-1.93273079395294
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Palau,PLW,..,0.989585757255554,0.821486234664917,0.846926331520081,1.21373856067657,1.19501948356628,1.17179811000824,1.16609668731689,1.17239153385162,1.08399426937103,1.0807785987854
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Panama,PAN,0.251223832368851,0.209008201956749,0.377415180206299,0.40072774887085,0.380334168672562,0.252161979675293,0.290945798158646,0.235503375530243,0.307207077741623,0.289221227169037,0.213101848959923
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Papua New Guinea,PNG,-0.207235515117645,-0.339367091655731,-0.416289240121841,-0.504316508769989,-0.691195070743561,-0.656520247459412,-0.706948459148407,-0.653386533260345,-0.578463852405548,-0.659367442131042,-0.478844821453094
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Paraguay,PRY,-0.970572590827942,-0.0886275097727776,0.0352126285433769,0.13447080552578,-0.00285546225495636,-0.0867110788822174,-0.0180127751082182,0.0167177673429251,-0.000937932287342846,0.0355493128299713,0.0820416286587715
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Peru,PER,-0.987529456615448,-0.550656914710999,-0.398910075426102,-0.207934841513634,-0.2635098695755,-0.276880770921707,-0.163622617721558,-0.35772293806076,-0.355252951383591,-0.487095445394516,-0.52178555727005
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Philippines,PHL,-1.39048433303833,-0.713820934295654,-0.854724228382111,-1.37869036197662,-1.18929100036621,-1.09620380401611,-0.9280606508255,-0.778704285621643,-0.984022319316864,-0.655268549919128,-0.566050469875336
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Poland,POL,0.309305250644684,0.842940807342529,0.862319052219391,0.496157646179199,0.509756147861481,0.480488687753677,0.550716519355774,0.491619497537613,0.49190354347229,0.505146443843842,0.559584558010101
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Portugal,PRT,1.39476406574249,0.8062744140625,0.904212951660156,0.958625793457031,1.10616970062256,1.11530721187592,1.05175185203552,1.00873112678528,0.937390148639679,0.795802593231201,0.712578117847443
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Puerto Rico,PRI,0.259488463401794,0.819992661476135,0.847117483615875,0.67782860994339,0.481970578432083,0.273784130811691,0.142660945653915,0.435354977846146,0.488091200590134,0.542631983757019,0.510210990905762
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Qatar,QAT,1.15730142593384,0.977457761764526,0.983597457408905,0.884123742580414,0.647983014583588,0.649448752403259,0.684370100498199,0.669606029987335,0.833391726016998,0.960249304771423,0.993381142616272
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Reunion,REU,..,0.257044076919556,0.263454973697662,0.290626764297485,0.293628543615341,0.237151697278023,0.209669753909111,0.198889046907425,0.226380363106728,0.258930265903473,0.0492217652499676
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Romania,ROU,-0.379039525985718,0.0491361282765865,0.181799337267876,0.266823202371597,0.0485141687095165,0.0363187454640865,0.542255997657776,0.508950412273407,0.581789910793304,0.431136310100555,0.373643964529037
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Russian Federation,RUS,-1.39924204349518,-0.943617463111877,-1.03222346305847,-0.947688162326813,-0.642759621143341,-0.538330912590027,-0.551088750362396,-0.667407393455505,-0.707898318767548,-1.00599670410156,-1.13433384895325
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Rwanda,RWA,-1.69159471988678,-0.313469648361206,0.00251837843097746,-0.0665186643600464,0.0782710164785385,0.101752020418644,0.0569922886788845,0.0694564804434776,0.071973480284214,0.082752451300621,0.108091473579407
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Samoa,WSM,1.28314232826233,1.1219048500061,1.16604828834534,1.17588353157043,1.16163432598114,1.13375163078308,1.16337776184082,1.14782202243805,1.10797071456909,1.09655201435089,1.09818840026855
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,San Marino,SMR,..,0.989585757255554,1.36598539352417,1.38275027275085,1.39288973808289,1.39124858379364,1.22597134113312,1.17731058597565,1.17265522480011,1.18703246116638,1.18497908115387
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Sao Tome and Principe,STP,1.15119981765747,0.18418300151825,0.13627190887928,0.215979158878326,0.183461591601372,0.515948355197906,0.500651299953461,0.48960068821907,0.585204601287842,0.460358828306198,0.44070503115654
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Saudi Arabia,SAU,0.227821603417397,-0.285844653844833,-0.634387195110321,-0.472771108150482,-0.649625718593597,-0.660987615585327,-0.6240473985672,-0.650637805461884,-0.592355370521545,-0.355806291103363,-0.213224530220032
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Senegal,SEN,-0.58789050579071,-0.198223099112511,-0.120225243270397,-0.22595489025116,-0.0557225905358791,-0.107357509434223,0.0375764071941376,-0.143102943897247,-0.179771110415459,-0.157593667507172,-0.138591378927231
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Serbia,SRB,-1.64359843730927,0.184110775589943,0.234833031892776,0.133281603455544,0.0833679884672165,0.00532107194885612,-0.0780515447258949,-0.170754417777061,-0.0852114632725716,-0.174069464206696,-0.0391097068786621
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Seychelles,SYC,1.28314232826233,0.361632436513901,0.674569547176361,0.715953171253204,0.779473781585693,0.673994183540344,0.65878689289093,0.701836466789246,0.744736969470978,0.762523114681244,0.763500511646271
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Sierra Leone,SLE,-1.86868572235107,-0.104039676487446,-0.106272891163826,-0.167113155126572,-0.0394265502691269,-0.0887953713536263,-0.0569148063659668,-0.302384614944458,-0.0969721227884293,-0.0945132076740265,-0.238688722252846
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Singapore,SGP,1.14111149311066,1.18627142906189,1.29889214038849,1.47746896743774,1.59912502765656,1.46825659275055,1.48045420646667,1.43851101398468,1.44250547885895,1.44037234783173,1.42420423030853
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Slovak Republic,SVK,0.663586676120758,1.03912115097046,0.865759432315826,0.708230555057526,0.902731478214264,0.736685812473297,0.667368829250336,0.633981704711914,0.617919027805328,0.445335745811462,0.573219299316406
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Slovenia,SVN,0.886789321899414,0.965773403644562,0.947492003440857,0.979141891002655,0.866365492343903,0.89426726102829,0.801585972309113,0.701467931270599,0.755585372447968,0.709335088729858,0.818632841110229
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Solomon Islands,SLB,-0.732952654361725,0.470224827528,0.639986574649811,0.49175438284874,0.188088729977608,0.355220019817352,0.497185170650482,0.560446560382843,0.541874766349792,0.413905620574951,0.445870101451874
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Somalia,SOM,-1.94878721237183,-2.51582813262939,-2.37008881568909,-2.34715795516968,-2.24991130828857,-2.24911570549011,-2.38640308380127,-2.58146929740906,-2.72733855247498,-2.42969608306885,-2.37760090827942
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,South Africa,ZAF,-0.227864950895309,-0.146388962864876,-0.220544874668121,-0.149085000157356,-0.284803628921509,-0.237546816468239,-0.2832210958004,-0.252867221832275,-0.750981450080872,-0.681386351585388,-0.665642023086548
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,South Sudan,SSD,..,-2.64657664299011,-2.37200832366943,-2.41249680519104,-2.44623708724976,-2.43470644950867,-2.51846766471863,-2.19173645973206,-2.28732800483704,-2.21309995651245,-2.18610787391663
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Spain,ESP,0.459468245506287,0.243121743202209,0.24116013944149,0.402214497327805,0.270845949649811,0.27590623497963,0.292768746614456,0.411448448896408,0.509235560894012,0.318843424320221,0.287291556596756
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Sri Lanka,LKA,-1.90411269664764,-0.330464035272598,0.0831826627254486,-0.0113400500267744,-0.0754480063915253,-0.139304608106613,-0.21553660929203,-0.089128851890564,-0.376773029565811,-0.80430680513382,-0.508541285991669
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,St. Kitts and Nevis,KNA,..,0.572488188743591,0.564717531204224,0.606805443763733,0.628549754619598,0.677390515804291,0.700893521308899,0.929578840732574,0.949669897556305,0.938082098960876,0.923393249511719
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,St. Lucia,LCA,1.22359979152679,0.816450417041779,0.837734758853912,0.998592257499695,0.974611222743988,0.993462741374969,0.906603932380676,0.864731132984161,0.832014858722687,1.03362321853638,1.01801919937134
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,St. Vincent and the Grenadines,VCT,1.22359979152679,0.816450417041779,0.987564265727997,0.998592257499695,0.871100068092346,0.823102116584778,0.938079655170441,1.03262364864349,1.04031097888947,1.03362321853638,1.01801919937134
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Sudan,SDN,-2.24417304992676,-2.36308455467224,-2.15515303611755,-2.33110570907593,-1.97152543067932,-1.8218629360199,-1.69626581668854,-1.65710651874542,-1.98767411708832,-2.0769202709198,-2.46693897247314
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Suriname,SUR,0.212451234459877,0.249270841479301,0.249509304761887,0.152817890048027,0.11980140209198,0.0582661032676697,0.0876805111765862,0.418843954801559,0.348392158746719,0.399689197540283,0.412738472223282
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Sweden,SWE,1.39177203178406,1.06541478633881,0.932670474052429,1.00078213214874,0.968603014945984,0.921417593955994,1.01188635826111,0.997376799583435,1.01450800895691,0.910905122756958,0.758365273475647
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Switzerland,CHE,1.57881200313568,1.40265262126923,1.32649421691895,1.28985404968262,1.24231648445129,1.3194819688797,1.31097543239594,1.17624020576477,1.11537563800812,1.15974533557892,1.07144391536713
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Syrian Arab Republic,SYR,-0.180450946092606,-2.74882411956787,-2.965176820755,-2.90603613853455,-2.61291933059692,-2.7364559173584,-2.73046922683716,-2.71184778213501,-2.65965008735657,-2.77689838409424,-2.75060677528381
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Taiwan, China",TWN,0.537106692790985,0.76641309261322,0.913135349750519,0.914119124412537,0.858922719955444,0.842051267623901,0.788774728775024,0.755992591381073,0.767897605895996,0.766374409198761,0.763789355754852
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Tajikistan,TJK,-1.64776349067688,-0.69334077835083,-0.882318019866943,-0.78061830997467,-0.674310863018036,-0.747715353965759,-0.51205986738205,-0.500074505805969,-0.676811933517456,-0.740999102592468,-0.47282150387764
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Tanzania,TZA,-0.701925754547119,-0.597118556499481,-0.423460692167282,-0.448246777057648,-0.570162117481232,-0.580475687980652,-0.388420015573502,-0.480807662010193,-0.33555868268013,-0.260344117879868,-0.0527516007423401
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Thailand,THA,0.454958707094193,-0.906386315822601,-0.995044946670532,-0.991300225257874,-0.754879415035248,-0.799416124820709,-0.491406112909317,-0.578270494937897,-0.56877988576889,-0.393339306116104,-0.280302882194519
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Timor-Leste,TLS,0.440978795289993,-0.179694876074791,-0.271709710359573,-0.017668042331934,0.0663827210664749,0.233299523591995,0.243081226944923,0.197396621108055,0.192392945289612,0.256246715784073,0.260184526443481
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Togo,TGO,-0.290849715471268,-0.16712686419487,-0.232123047113419,-0.17511710524559,-0.874444663524628,-0.885994553565979,-0.908257663249969,-0.890698075294495,-0.695706963539124,-0.788051605224609,-0.954195141792297
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Tonga,TON,..,0.847196459770203,0.868294656276703,0.897029459476471,0.771568059921265,0.833360910415649,1.03502511978149,1.08737897872925,1.0793389081955,1.09290516376495,1.08757400512695
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Trinidad and Tobago,TTO,0.153456091880798,0.247864335775375,0.279361039400101,0.277257770299911,0.269299238920212,0.230739146471024,0.0815905556082726,0.110414087772369,0.239110738039017,0.34842374920845,0.401362389326096
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Tunisia,TUN,0.321114897727966,-0.851661503314972,-0.960177004337311,-1.13972234725952,-1.02349054813385,-0.868207275867462,-0.877084732055664,-0.59432578086853,-0.75655198097229,-0.594559073448181,-0.630951106548309
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Turkiye,TUR,-0.80017364025116,-1.08603596687317,-1.49530971050262,-2.00721478462219,-1.78637635707855,-1.31519985198975,-1.37818169593811,-1.14388263225555,-1.13679277896881,-1.03223478794098,-1.01108038425446
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Turkmenistan,TKM,0.0084470622241497,0.0742060318589211,-0.0895711407065392,-0.195148065686226,-0.128823027014732,-0.0128814298659563,-0.178114116191864,-0.20164081454277,-0.331976592540741,-0.110257938504219,-0.111424535512924
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Tuvalu,TUV,..,1.29932725429535,1.36598539352417,1.38275027275085,1.21373856067657,1.39124858379364,1.17179811000824,1.2212518453598,1.26768505573273,1.18310344219208,1.18908190727234
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Uganda,UGA,-1.24837958812714,-0.9411261677742,-0.804575800895691,-0.71827632188797,-0.569948732852936,-0.701696455478668,-0.694263935089111,-0.811038911342621,-0.937758684158325,-0.711015820503235,-0.69550609588623
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Ukraine,UKR,-0.409486442804337,-2.02083349227905,-1.95953238010406,-1.8533319234848,-1.86741781234741,-1.87217938899994,-1.42837619781494,-1.16393649578094,-1.12698400020599,-1.94932460784912,-1.42982339859009
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,United Arab Emirates,ARE,0.975434422492981,0.7689089179039,0.748049259185791,0.549646139144897,0.601949751377106,0.689255595207214,0.667538404464722,0.592605352401733,0.597572147846222,0.744183301925659,0.677530944347382
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,United Kingdom,GBR,1.03310573101044,0.415347635746002,0.503706395626068,0.347932636737823,0.380680292844772,0.0770855620503426,0.526694297790527,0.483050256967545,0.489994138479233,0.533176064491272,0.514935672283173
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,United States,USA,1.08280909061432,0.582419633865356,0.662890195846558,0.385635316371918,0.262138307094574,0.38623908162117,0.118298575282097,-0.0278997328132391,-0.0144246527925134,0.00870068650692701,0.029424749314785
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Uruguay,URY,0.929349541664124,0.99187958240509,0.994889318943024,1.04852175712585,1.04009222984314,1.02414608001709,1.02829706668854,1.05496430397034,1.04597175121307,1.08582961559296,0.964887142181396
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Uzbekistan,UZB,-1.30195045471191,-0.273108631372452,-0.374532461166382,-0.280753701925278,-0.244978666305542,-0.304401099681854,-0.296637773513794,-0.43669804930687,-0.252933233976364,-0.20133601129055,-0.154609963297844
